Date;Close
22.10.2010;2,474
21.10.2010;2,484
20.10.2010;2,44
19.10.2010;2,414
18.10.2010;2,385
15.10.2010;2,371
14.10.2010;2,295
13.10.2010;2,282
12.10.2010;2,243
11.10.2010;2,272
08.10.2010;2,254
07.10.2010;2,262
06.10.2010;2,224
05.10.2010;2,279
04.10.2010;2,252
01.10.2010;2,286
30.09.2010;2,278
29.09.2010;2,24
28.09.2010;2,246
27.09.2010;2,269
24.09.2010;2,342
23.09.2010;2,285
22.09.2010;2,349
21.09.2010;2,453
20.09.2010;2,467
17.09.2010;2,427
16.09.2010;2,478
15.09.2010;2,404
14.09.2010;2,371
13.09.2010;2,427
10.09.2010;2,4
09.09.2010;2,336
08.09.2010;2,297
07.09.2010;2,255
06.09.2010;2,336
03.09.2010;2,354
02.09.2010;2,283
01.09.2010;2,224
31.08.2010;2,116
30.08.2010;2,135
27.08.2010;2,2
26.08.2010;2,157
25.08.2010;2,146
24.08.2010;2,18
23.08.2010;2,286
20.08.2010;2,271
19.08.2010;2,312
18.08.2010;2,347
17.08.2010;2,363
16.08.2010;2,33
13.08.2010;2,393
12.08.2010;2,421
11.08.2010;2,428
10.08.2010;2,537
09.08.2010;2,525
06.08.2010;2,519
05.08.2010;2,562
04.08.2010;2,604
03.08.2010;2,607
02.08.2010;2,698
30.07.2010;2,669
29.07.2010;2,717
28.07.2010;2,749
27.07.2010;2,77
26.07.2010;2,761
23.07.2010;2,706
22.07.2010;2,665
21.07.2010;2,638
20.07.2010;2,636
19.07.2010;2,65
16.07.2010;2,606
15.07.2010;2,653
14.07.2010;2,655
13.07.2010;2,641
12.07.2010;2,589
09.07.2010;2,634
08.07.2010;2,632
07.07.2010;2,598
06.07.2010;2,589
05.07.2010;2,543
02.07.2010;2,583
01.07.2010;2,566
30.06.2010;2,577
29.06.2010;2,559
28.06.2010;2,585
25.06.2010;2,611
24.06.2010;2,602
23.06.2010;2,647
22.06.2010;2,692
21.06.2010;2,766
18.06.2010;2,729
17.06.2010;2,663
16.06.2010;2,671
15.06.2010;2,674
14.06.2010;2,638
11.06.2010;2,566
10.06.2010;2,61
09.06.2010;2,567
08.06.2010;2,512
07.06.2010;2,563
04.06.2010;2,584
03.06.2010;2,676
02.06.2010;2,655
01.06.2010;2,675
31.05.2010;2,66
28.05.2010;2,682
27.05.2010;2,704
26.05.2010;2,645
25.05.2010;2,578
24.05.2010;2,655
21.05.2010;2,666
20.05.2010;2,685
19.05.2010;2,766
18.05.2010;2,831
17.05.2010;2,863
14.05.2010;2,86
13.05.2010;2,94
12.05.2010;2,942
11.05.2010;2,937
10.05.2010;2,955
07.05.2010;2,797
06.05.2010;2,793
05.05.2010;2,861
04.05.2010;2,949
03.05.2010;3,065
30.04.2010;3,017
29.04.2010;3,062
28.04.2010;3,037
27.04.2010;2,939
26.04.2010;3,046
23.04.2010;3,061
22.04.2010;3,052
21.04.2010;3,079
20.04.2010;3,098
19.04.2010;3,078
16.04.2010;3,084
15.04.2010;3,132
14.04.2010;3,138
13.04.2010;3,146
12.04.2010;3,177
09.04.2010;3,166
08.04.2010;3,096
07.04.2010;3,119
06.04.2010;3,143
05.04.2010;3,09
02.04.2010;3,088
01.04.2010;3,088
31.03.2010;3,092
30.03.2010;3,11
29.03.2010;3,132
26.03.2010;3,15
25.03.2010;3,152
24.03.2010;3,079
23.03.2010;3,056
22.03.2010;3,07
19.03.2010;3,109
18.03.2010;3,127
17.03.2010;3,111
16.03.2010;3,139
15.03.2010;3,155
12.03.2010;3,167
11.03.2010;3,179
10.03.2010;3,153
09.03.2010;3,132
08.03.2010;3,165
05.03.2010;3,156
04.03.2010;3,123
03.03.2010;3,138
02.03.2010;3,116
01.03.2010;3,108
26.02.2010;3,101
25.02.2010;3,11
24.02.2010;3,135
23.02.2010;3,167
22.02.2010;3,27
19.02.2010;3,285
18.02.2010;3,251
17.02.2010;3,194
16.02.2010;3,205
15.02.2010;3,204
12.02.2010;3,192
11.02.2010;3,234
10.02.2010;3,198
09.02.2010;3,152
08.02.2010;3,145
05.02.2010;3,12
04.02.2010;3,163
03.02.2010;3,223
02.02.2010;3,195
01.02.2010;3,186
29.01.2010;3,196
28.01.2010;3,201
27.01.2010;3,2
26.01.2010;3,207
25.01.2010;3,217
22.01.2010;3,215
21.01.2010;3,207
20.01.2010;3,223
19.01.2010;3,277
18.01.2010;3,248
15.01.2010;3,262
14.01.2010;3,298
13.01.2010;3,303
12.01.2010;3,313
11.01.2010;3,347
08.01.2010;3,385
07.01.2010;3,37
06.01.2010;3,381
05.01.2010;3,373
04.01.2010;3,391
01.01.2010;3,387
31.12.2009;3,387
30.12.2009;3,387
29.12.2009;3,368
28.12.2009;3,352
25.12.2009;3,315
24.12.2009;3,322
23.12.2009;3,317
22.12.2009;3,264
21.12.2009;3,194
18.12.2009;3,137
17.12.2009;3,142
16.12.2009;3,198
15.12.2009;3,236
14.12.2009;3,185
11.12.2009;3,209
10.12.2009;3,178
09.12.2009;3,137
08.12.2009;3,14
07.12.2009;3,185
04.12.2009;3,238
03.12.2009;3,177
02.12.2009;3,161
01.12.2009;3,152
30.11.2009;3,159
27.11.2009;3,168
26.11.2009;3,166
25.11.2009;3,265
24.11.2009;3,254
23.11.2009;3,274
20.11.2009;3,254
19.11.2009;3,271
18.11.2009;3,289
17.11.2009;3,283
16.11.2009;3,323
13.11.2009;3,381
12.11.2009;3,362
11.11.2009;3,343
10.11.2009;3,28
09.11.2009;3,318
06.11.2009;3,364
05.11.2009;3,347
04.11.2009;3,318
03.11.2009;3,263
02.11.2009;3,237
30.10.2009;3,231
29.10.2009;3,324
28.10.2009;3,258
27.10.2009;3,269
26.10.2009;3,354
23.10.2009;3,348
22.10.2009;3,305
21.10.2009;3,319
20.10.2009;3,235
19.10.2009;3,301
16.10.2009;3,286
15.10.2009;3,297
14.10.2009;3,227
13.10.2009;3,164
12.10.2009;3,182
09.10.2009;3,204
08.10.2009;3,115
07.10.2009;3,123
06.10.2009;3,158
05.10.2009;3,124
02.10.2009;3,123
01.10.2009;3,157
30.09.2009;3,22
29.09.2009;3,229
28.09.2009;3,254
25.09.2009;3,256
24.09.2009;3,305
23.09.2009;3,373
22.09.2009;3,395
21.09.2009;3,379
18.09.2009;3,376
17.09.2009;3,366
16.09.2009;3,337
15.09.2009;3,292
14.09.2009;3,257
11.09.2009;3,236
10.09.2009;3,304
09.09.2009;3,362
08.09.2009;3,274
07.09.2009;3,232
04.09.2009;3,242
03.09.2009;3,243
02.09.2009;3,231
01.09.2009;3,241
31.08.2009;3,257
28.08.2009;3,25
27.08.2009;3,245
26.08.2009;3,235
25.08.2009;3,269
24.08.2009;3,305
21.08.2009;3,312
20.08.2009;3,255
19.08.2009;3,249
18.08.2009;3,295
17.08.2009;3,284
14.08.2009;3,317
13.08.2009;3,424
12.08.2009;3,456
11.08.2009;3,473
10.08.2009;3,483
07.08.2009;3,51
06.08.2009;3,374
05.08.2009;3,339
04.08.2009;3,346
03.08.2009;3,344
31.07.2009;3,3
30.07.2009;3,43
29.07.2009;3,424
28.07.2009;3,427
27.07.2009;3,487
24.07.2009;3,477
23.07.2009;3,459
22.07.2009;3,38
21.07.2009;3,369
20.07.2009;3,417
17.07.2009;3,4
16.07.2009;3,337
15.07.2009;3,367
14.07.2009;3,304
13.07.2009;3,266
10.07.2009;3,259
09.07.2009;3,299
08.07.2009;3,277
07.07.2009;3,318
06.07.2009;3,3
03.07.2009;3,34
02.07.2009;3,328
01.07.2009;3,414
30.06.2009;3,386
29.06.2009;3,369
26.06.2009;3,391
25.06.2009;3,426
24.06.2009;3,45
23.06.2009;3,463
22.06.2009;3,45
19.06.2009;3,502
18.06.2009;3,547
17.06.2009;3,481
16.06.2009;3,525
15.06.2009;3,522
12.06.2009;3,634
11.06.2009;3,698
10.06.2009;3,688
09.06.2009;3,636
08.06.2009;3,676
05.06.2009;3,722
04.06.2009;3,638
03.06.2009;3,573
02.06.2009;3,659
01.06.2009;3,669
29.05.2009;3,589
28.05.2009;3,66
27.05.2009;3,626
26.05.2009;3,621
25.05.2009;3,604
22.05.2009;3,547
21.05.2009;3,37
20.05.2009;3,433
19.05.2009;3,438
18.05.2009;3,358
15.05.2009;3,365
14.05.2009;3,305
13.05.2009;3,343
12.05.2009;3,407
11.05.2009;3,388
08.05.2009;3,447
07.05.2009;3,38
06.05.2009;3,24
05.05.2009;3,211
04.05.2009;3,243
01.05.2009;3,17
30.04.2009;3,178
29.04.2009;3,131
28.04.2009;3,141
27.04.2009;3,161
24.04.2009;3,191
23.04.2009;3,222
22.04.2009;3,209
21.04.2009;3,14
20.04.2009;3,149
17.04.2009;3,27
16.04.2009;3,176
15.04.2009;3,142
14.04.2009;3,199
13.04.2009;3,252
10.04.2009;3,25
09.04.2009;3,257
08.04.2009;3,214
07.04.2009;3,217
06.04.2009;3,218
03.04.2009;3,221
02.04.2009;3,16
01.04.2009;2,994
31.03.2009;2,994
30.03.2009;3,026
27.03.2009;3,086
26.03.2009;3,13
25.03.2009;3,146
24.03.2009;3,149
23.03.2009;3,019
20.03.2009;2,974
19.03.2009;3,045
18.03.2009;3,221
17.03.2009;3,191
16.03.2009;3,145
13.03.2009;3,059
12.03.2009;3,007
11.03.2009;3,07
10.03.2009;3
09.03.2009;2,936
06.03.2009;2,925
05.03.2009;3,017
04.03.2009;3,136
03.03.2009;3,048
02.03.2009;3,03
27.02.2009;3,112
26.02.2009;3,128
25.02.2009;2,993
24.02.2009;2,988
23.02.2009;3,014
20.02.2009;3,014
19.02.2009;3,08
18.02.2009;2,994
17.02.2009;2,975
16.02.2009;3,037
13.02.2009;3,107
12.02.2009;3,083
11.02.2009;3,189
10.02.2009;3,343
09.02.2009;3,403
06.02.2009;3,371
05.02.2009;3,339
04.02.2009;3,363
03.02.2009;3,335
02.02.2009;3,284
30.01.2009;3,296
29.01.2009;3,259
28.01.2009;3,233
27.01.2009;3,26
26.01.2009;3,327
23.01.2009;3,237
22.01.2009;3,108
21.01.2009;2,999
20.01.2009;3,019
19.01.2009;2,996
16.01.2009;2,93
15.01.2009;2,89
14.01.2009;2,934
13.01.2009;2,991
12.01.2009;2,986
09.01.2009;3,017
08.01.2009;3,127
07.01.2009;3,198
06.01.2009;3,153
05.01.2009;3,013
02.01.2009;2,957
01.01.2009;2,95
31.12.2008;2,951
30.12.2008;2,949
29.12.2008;2,909
26.12.2008;2,941
25.12.2008;2,941
24.12.2008;2,942
23.12.2008;2,945
22.12.2008;2,937
19.12.2008;3,002
18.12.2008;2,974
17.12.2008;2,987
16.12.2008;3,135
15.12.2008;3,197
12.12.2008;3,297
11.12.2008;3,215
10.12.2008;3,208
09.12.2008;3,233
08.12.2008;3,155
05.12.2008;3,029
04.12.2008;3,096
03.12.2008;3,036
02.12.2008;3,048
01.12.2008;3,164
28.11.2008;3,258
27.11.2008;3,294
26.11.2008;3,284
25.11.2008;3,35
24.11.2008;3,426
21.11.2008;3,39
20.11.2008;3,401
19.11.2008;3,542
18.11.2008;3,646
17.11.2008;3,661
14.11.2008;3,673
13.11.2008;3,64
12.11.2008;3,631
11.11.2008;3,671
10.11.2008;3,683
07.11.2008;3,681
06.11.2008;3,704
05.11.2008;3,767
04.11.2008;3,804
03.11.2008;3,831
31.10.2008;3,9
30.10.2008;3,771
29.10.2008;3,787
28.10.2008;3,752
27.10.2008;3,76
24.10.2008;3,751
23.10.2008;3,779
22.10.2008;3,807
21.10.2008;3,94
20.10.2008;4,011
17.10.2008;4,014
16.10.2008;4,069
15.10.2008;4,123
14.10.2008;4,116
13.10.2008;4,074
10.10.2008;3,996
09.10.2008;3,877
08.10.2008;3,803
07.10.2008;3,752
06.10.2008;3,753
03.10.2008;3,924
02.10.2008;3,931
01.10.2008;3,995
30.09.2008;4,015
29.09.2008;3,972
26.09.2008;4,164
25.09.2008;4,23
24.09.2008;4,164
23.09.2008;4,241
22.09.2008;4,257
19.09.2008;4,208
18.09.2008;4,036
17.09.2008;4,016
16.09.2008;3,996
15.09.2008;4,051
12.09.2008;4,185
11.09.2008;4,081
10.09.2008;4,066
09.09.2008;4,043
08.09.2008;4,064
05.09.2008;4,001
04.09.2008;4,07
03.09.2008;4,14
02.09.2008;4,141
01.09.2008;4,126
29.08.2008;4,176
28.08.2008;4,179
27.08.2008;4,174
26.08.2008;4,114
25.08.2008;4,121
22.08.2008;4,219
21.08.2008;4,175
20.08.2008;4,123
19.08.2008;4,165
18.08.2008;4,143
15.08.2008;4,165
14.08.2008;4,203
13.08.2008;4,206
12.08.2008;4,23
11.08.2008;4,273
08.08.2008;4,261
07.08.2008;4,262
06.08.2008;4,341
05.08.2008;4,31
04.08.2008;4,334
01.08.2008;4,349
31.07.2008;4,355
30.07.2008;4,416
29.07.2008;4,477
28.07.2008;4,525
25.07.2008;4,604
24.07.2008;4,566
23.07.2008;4,662
22.07.2008;4,641
21.07.2008;4,635
18.07.2008;4,571
17.07.2008;4,443
16.07.2008;4,392
15.07.2008;4,385
14.07.2008;4,398
11.07.2008;4,427
10.07.2008;4,4
09.07.2008;4,413
08.07.2008;4,413
07.07.2008;4,427
04.07.2008;4,495
03.07.2008;4,556
02.07.2008;4,653
01.07.2008;4,607
30.06.2008;4,621
27.06.2008;4,523
26.06.2008;4,516
25.06.2008;4,613
24.06.2008;4,602
23.06.2008;4,599
20.06.2008;4,628
19.06.2008;4,681
18.06.2008;4,613
17.06.2008;4,609
16.06.2008;4,63
13.06.2008;4,641
12.06.2008;4,597
11.06.2008;4,553
10.06.2008;4,52
09.06.2008;4,491
06.06.2008;4,421
05.06.2008;4,469
04.06.2008;4,384
03.06.2008;4,427
02.06.2008;4,347
30.05.2008;4,405
29.05.2008;4,43
28.05.2008;4,347
27.05.2008;4,306
26.05.2008;4,284
23.05.2008;4,266
22.05.2008;4,298
21.05.2008;4,264
20.05.2008;4,19
19.05.2008;4,22
16.05.2008;4,177
15.05.2008;4,21
14.05.2008;4,164
13.05.2008;4,094
12.05.2008;4,011
09.05.2008;3,995
08.05.2008;4,064
07.05.2008;4,176
06.05.2008;4,133
05.05.2008;4,158
02.05.2008;4,198
01.05.2008;4,117
30.04.2008;4,123
29.04.2008;4,138
28.04.2008;4,201
25.04.2008;4,178
24.04.2008;4,182
23.04.2008;4,146
22.04.2008;4,148
21.04.2008;4,115
18.04.2008;4,133
17.04.2008;4,076
16.04.2008;4,037
15.04.2008;3,964
14.04.2008;3,908
11.04.2008;3,91
10.04.2008;3,982
09.04.2008;4,005
08.04.2008;4,021
07.04.2008;4,013
04.04.2008;3,946
03.04.2008;3,982
02.04.2008;3,993
01.04.2008;3,974
31.03.2008;3,899
28.03.2008;3,938
27.03.2008;3,924
26.03.2008;3,876
25.03.2008;3,883
24.03.2008;3,761
21.03.2008;3,762
20.03.2008;3,752
19.03.2008;3,761
18.03.2008;3,761
17.03.2008;3,688
14.03.2008;3,732
13.03.2008;3,76
12.03.2008;3,771
11.03.2008;3,789
10.03.2008;3,731
07.03.2008;3,788
06.03.2008;3,809
05.03.2008;3,861
04.03.2008;3,806
03.03.2008;3,86
29.02.2008;3,891
28.02.2008;4,001
27.02.2008;4,088
26.02.2008;4,074
25.02.2008;4,036
22.02.2008;4,003
21.02.2008;4,015
20.02.2008;4,025
19.02.2008;3,994
18.02.2008;4,015
15.02.2008;3,955
14.02.2008;4,005
13.02.2008;3,956
12.02.2008;3,945
11.02.2008;3,859
08.02.2008;3,864
07.02.2008;3,877
06.02.2008;3,895
05.02.2008;3,846
04.02.2008;3,932
01.02.2008;3,919
31.01.2008;3,93
30.01.2008;4,018
29.01.2008;3,994
28.01.2008;3,948
25.01.2008;3,977
24.01.2008;3,998
23.01.2008;3,889
22.01.2008;3,992
21.01.2008;3,912
18.01.2008;3,974
17.01.2008;3,975
16.01.2008;3,978
15.01.2008;4,024
14.01.2008;4,054
11.01.2008;4,087
10.01.2008;4,089
09.01.2008;4,089
08.01.2008;4,153
07.01.2008;4,125
04.01.2008;4,135
03.01.2008;4,193
02.01.2008;4,21
01.01.2008;4,302
31.12.2007;4,307
28.12.2007;4,313
27.12.2007;4,346
26.12.2007;4,307
25.12.2007;4,302
24.12.2007;4,306
21.12.2007;4,304
20.12.2007;4,25
19.12.2007;4,284
18.12.2007;4,285
17.12.2007;4,289
14.12.2007;4,305
13.12.2007;4,282
12.12.2007;4,306
11.12.2007;4,24
10.12.2007;4,268
07.12.2007;4,199
06.12.2007;4,083
05.12.2007;4,033
04.12.2007;4,026
03.12.2007;4,067
30.11.2007;4,126
29.11.2007;4,066
28.11.2007;4,111
27.11.2007;4,037
26.11.2007;4,021
23.11.2007;4,044
22.11.2007;4,028
21.11.2007;4,013
20.11.2007;4,056
19.11.2007;4,051
16.11.2007;4,1
15.11.2007;4,117
14.11.2007;4,146
13.11.2007;4,127
12.11.2007;4,1
09.11.2007;4,087
08.11.2007;4,126
07.11.2007;4,152
06.11.2007;4,183
05.11.2007;4,167
02.11.2007;4,177
01.11.2007;4,206
31.10.2007;4,239
30.10.2007;4,187
29.10.2007;4,171
26.10.2007;4,173
25.10.2007;4,16
24.10.2007;4,15
23.10.2007;4,199
22.10.2007;4,191
19.10.2007;4,225
18.10.2007;4,324
17.10.2007;4,394
16.10.2007;4,436
15.10.2007;4,429
12.10.2007;4,421
11.10.2007;4,394
10.10.2007;4,352
09.10.2007;4,319
08.10.2007;4,353
05.10.2007;4,35
04.10.2007;4,289
03.10.2007;4,334
02.10.2007;4,317
01.10.2007;4,323
28.09.2007;4,329
27.09.2007;4,379
26.09.2007;4,385
25.09.2007;4,327
24.09.2007;4,365
21.09.2007;4,358
20.09.2007;4,342
19.09.2007;4,284
18.09.2007;4,219
17.09.2007;4,154
14.09.2007;4,166
13.09.2007;4,17
12.09.2007;4,125
11.09.2007;4,094
10.09.2007;4,072
07.09.2007;4,122
06.09.2007;4,206
05.09.2007;4,21
04.09.2007;4,275
03.09.2007;4,263
31.08.2007;4,242
30.08.2007;4,232
29.08.2007;4,225
28.08.2007;4,228
27.08.2007;4,252
24.08.2007;4,262
23.08.2007;4,268
22.08.2007;4,295
21.08.2007;4,23
20.08.2007;4,273
17.08.2007;4,287
16.08.2007;4,246
15.08.2007;4,335
14.08.2007;4,36
13.08.2007;4,371
10.08.2007;4,354
09.08.2007;4,388
08.08.2007;4,425
07.08.2007;4,345
06.08.2007;4,323
03.08.2007;4,317
02.08.2007;4,374
01.08.2007;4,348
31.07.2007;4,347
30.07.2007;4,304
27.07.2007;4,323
26.07.2007;4,331
25.07.2007;4,404
24.07.2007;4,431
23.07.2007;4,44
20.07.2007;4,438
19.07.2007;4,55
18.07.2007;4,544
17.07.2007;4,596
16.07.2007;4,579
13.07.2007;4,618
12.07.2007;4,62
11.07.2007;4,577
10.07.2007;4,589
09.07.2007;4,669
06.07.2007;4,677
05.07.2007;4,647
04.07.2007;4,604
03.07.2007;4,562
02.07.2007;4,511
29.06.2007;4,574
28.06.2007;4,566
27.06.2007;4,547
26.06.2007;4,602
25.06.2007;4,622
22.06.2007;4,653
21.06.2007;4,646
20.06.2007;4,64
19.06.2007;4,62
18.06.2007;4,663
15.06.2007;4,657
14.06.2007;4,644
13.06.2007;4,644
12.06.2007;4,611
11.06.2007;4,565
08.06.2007;4,572
07.06.2007;4,545
06.06.2007;4,461
05.06.2007;4,496
04.06.2007;4,456
01.06.2007;4,461
31.05.2007;4,422
30.05.2007;4,399
29.05.2007;4,402
28.05.2007;4,392
25.05.2007;4,387
24.05.2007;4,369
23.05.2007;4,381
22.05.2007;4,338
21.05.2007;4,322
18.05.2007;4,311
17.05.2007;4,312
16.05.2007;4,303
15.05.2007;4,299
14.05.2007;4,269
11.05.2007;4,217
10.05.2007;4,214
09.05.2007;4,208
08.05.2007;4,195
07.05.2007;4,212
04.05.2007;4,195
03.05.2007;4,23
02.05.2007;4,21
01.05.2007;4,149
30.04.2007;4,154
27.04.2007;4,22
26.04.2007;4,22
25.04.2007;4,188
24.04.2007;4,163
23.04.2007;4,18
20.04.2007;4,203
19.04.2007;4,197
18.04.2007;4,154
17.04.2007;4,182
16.04.2007;4,207
13.04.2007;4,231
12.04.2007;4,182
11.04.2007;4,143
10.04.2007;4,128
09.04.2007;4,096
06.04.2007;4,097
05.04.2007;4,095
04.04.2007;4,071
03.04.2007;4,097
02.04.2007;4,072
30.03.2007;4,057
29.03.2007;4,053
28.03.2007;4,031
27.03.2007;4,022
26.03.2007;4,001
23.03.2007;4,001
22.03.2007;3,949
21.03.2007;3,927
20.03.2007;3,909
19.03.2007;3,926
16.03.2007;3,905
15.03.2007;3,907
14.03.2007;3,882
13.03.2007;3,905
12.03.2007;3,932
09.03.2007;3,959
08.03.2007;3,929
07.03.2007;3,92
06.03.2007;3,918
05.03.2007;3,915
02.03.2007;3,938
01.03.2007;3,947
28.02.2007;3,957
27.02.2007;3,965
26.02.2007;3,995
23.02.2007;4,047
22.02.2007;4,086
21.02.2007;4,053
20.02.2007;4,063
19.02.2007;4,066
16.02.2007;4,05
15.02.2007;4,044
14.02.2007;4,099
13.02.2007;4,125
12.02.2007;4,108
09.02.2007;4,091
08.02.2007;4,047
07.02.2007;4,03
06.02.2007;4,03
05.02.2007;4,031
02.02.2007;4,061
01.02.2007;4,091
31.01.2007;4,1
30.01.2007;4,11
29.01.2007;4,119
26.01.2007;4,092
25.01.2007;4,079
24.01.2007;4,04
23.01.2007;4,02
22.01.2007;4,021
19.01.2007;4,05
18.01.2007;4,062
17.01.2007;4,04
16.01.2007;4,04
15.01.2007;4,054
12.01.2007;4,063
11.01.2007;4,014
10.01.2007;4,021
09.01.2007;4,004
08.01.2007;3,973
05.01.2007;3,982
04.01.2007;3,933
03.01.2007;3,954
02.01.2007;3,937
01.01.2007;3,943
29.12.2006;3,948
28.12.2006;3,954
27.12.2006;3,925
26.12.2006;3,876
25.12.2006;3,876
22.12.2006;3,881
21.12.2006;3,875
20.12.2006;3,86
19.12.2006;3,864
18.12.2006;3,828
15.12.2006;3,799
14.12.2006;3,782
13.12.2006;3,751
12.12.2006;3,739
11.12.2006;3,745
08.12.2006;3,728
07.12.2006;3,712
06.12.2006;3,688
05.12.2006;3,68
04.12.2006;3,671
01.12.2006;3,664
30.11.2006;3,695
29.11.2006;3,72
28.11.2006;3,705
27.11.2006;3,723
24.11.2006;3,699
23.11.2006;3,745
22.11.2006;3,72
21.11.2006;3,722
20.11.2006;3,719
17.11.2006;3,73
16.11.2006;3,748
15.11.2006;3,74
14.11.2006;3,712
13.11.2006;3,738
10.11.2006;3,714
09.11.2006;3,741
08.11.2006;3,758
07.11.2006;3,739
06.11.2006;3,792
03.11.2006;3,773
02.11.2006;3,74
01.11.2006;3,706
31.10.2006;3,741
30.10.2006;3,793
27.10.2006;3,809
26.10.2006;3,858
25.10.2006;3,884
24.10.2006;3,875
23.10.2006;3,877
20.10.2006;3,839
19.10.2006;3,841
18.10.2006;3,817
17.10.2006;3,8
16.10.2006;3,83
13.10.2006;3,832
12.10.2006;3,803
11.10.2006;3,808
10.10.2006;3,811
09.10.2006;3,76
06.10.2006;3,752
05.10.2006;3,711
04.10.2006;3,697
03.10.2006;3,735
02.10.2006;3,69
29.09.2006;3,709
28.09.2006;3,689
27.09.2006;3,672
26.09.2006;3,658
25.09.2006;3,663
22.09.2006;3,694
21.09.2006;3,752
20.09.2006;3,773
19.09.2006;3,78
18.09.2006;3,831
15.09.2006;3,776
14.09.2006;3,792
13.09.2006;3,79
12.09.2006;3,839
11.09.2006;3,803
08.09.2006;3,787
07.09.2006;3,817
06.09.2006;3,831
05.09.2006;3,787
04.09.2006;3,748
01.09.2006;3,745
31.08.2006;3,76
30.08.2006;3,801
29.08.2006;3,828
28.08.2006;3,795
25.08.2006;3,793
24.08.2006;3,809
23.08.2006;3,827
22.08.2006;3,808
21.08.2006;3,861
18.08.2006;3,902
17.08.2006;3,92
16.08.2006;3,932
15.08.2006;3,97
14.08.2006;4,006
11.08.2006;3,981
10.08.2006;3,933
09.08.2006;3,934
08.08.2006;3,903
07.08.2006;3,907
04.08.2006;3,906
03.08.2006;3,974
02.08.2006;3,934
01.08.2006;3,929
31.07.2006;3,921
28.07.2006;3,92
27.07.2006;3,948
26.07.2006;3,983
25.07.2006;3,963
24.07.2006;3,956
21.07.2006;3,956
20.07.2006;3,985
19.07.2006;3,984
18.07.2006;4,014
17.07.2006;3,993
14.07.2006;3,983
13.07.2006;4,048
12.07.2006;4,087
11.07.2006;4,051
10.07.2006;4,087
07.07.2006;4,065
06.07.2006;4,113
05.07.2006;4,137
04.07.2006;4,078
03.07.2006;4,092
30.06.2006;4,071
29.06.2006;4,066
28.06.2006;4,097
27.06.2006;4,094
26.06.2006;4,092
23.06.2006;4,081
22.06.2006;4,061
21.06.2006;4,015
20.06.2006;3,995
19.06.2006;3,976
16.06.2006;3,939
15.06.2006;3,95
14.06.2006;3,9
13.06.2006;3,868
12.06.2006;3,914
09.06.2006;3,934
08.06.2006;3,915
07.06.2006;4,008
06.06.2006;3,99
05.06.2006;3,97
02.06.2006;3,929
01.06.2006;3,996
31.05.2006;3,982
30.05.2006;3,939
29.05.2006;3,891
26.05.2006;3,884
25.05.2006;3,879
24.05.2006;3,891
23.05.2006;3,932
22.05.2006;3,916
19.05.2006;3,99
18.05.2006;4,032
17.05.2006;4,077
16.05.2006;3,978
15.05.2006;4,018
12.05.2006;4,081
11.05.2006;4,069
10.05.2006;3,989
09.05.2006;4,031
08.05.2006;4,018
05.05.2006;4,002
04.05.2006;4,034
03.05.2006;4,007
02.05.2006;3,984
01.05.2006;3,949
28.04.2006;3,951
27.04.2006;3,966
26.04.2006;3,997
25.04.2006;3,986
24.04.2006;3,941
21.04.2006;3,952
20.04.2006;3,929
19.04.2006;3,954
18.04.2006;3,947
17.04.2006;3,956
14.04.2006;3,957
13.04.2006;3,952
12.04.2006;3,886
11.04.2006;3,875
10.04.2006;3,892
07.04.2006;3,896
06.04.2006;3,896
05.04.2006;3,85
04.04.2006;3,839
03.04.2006;3,822
31.03.2006;3,771
30.03.2006;3,786
29.03.2006;3,761
28.03.2006;3,731
27.03.2006;3,642
24.03.2006;3,634
23.03.2006;3,675
22.03.2006;3,644
21.03.2006;3,665
20.03.2006;3,663
17.03.2006;3,691
16.03.2006;3,658
15.03.2006;3,688
14.03.2006;3,654
13.03.2006;3,712
10.03.2006;3,687
09.03.2006;3,648
08.03.2006;3,644
07.03.2006;3,599
06.03.2006;3,585
03.03.2006;3,591
02.03.2006;3,573
01.03.2006;3,511
28.02.2006;3,489
27.02.2006;3,532
24.02.2006;3,49
23.02.2006;3,479
22.02.2006;3,419
21.02.2006;3,448
20.02.2006;3,436
17.02.2006;3,447
16.02.2006;3,512
15.02.2006;3,506
14.02.2006;3,498
13.02.2006;3,492
10.02.2006;3,476
09.02.2006;3,477
08.02.2006;3,504
07.02.2006;3,514
06.02.2006;3,486
03.02.2006;3,489
02.02.2006;3,508
01.02.2006;3,525
31.01.2006;3,467
30.01.2006;3,473
27.01.2006;3,48
26.01.2006;3,488
25.01.2006;3,433
24.01.2006;3,37
23.01.2006;3,385
20.01.2006;3,375
19.01.2006;3,339
18.01.2006;3,281
17.01.2006;3,267
16.01.2006;3,276
13.01.2006;3,264
12.01.2006;3,275
11.01.2006;3,297
10.01.2006;3,287
09.01.2006;3,259
06.01.2006;3,262
05.01.2006;3,273
04.01.2006;3,285
03.01.2006;3,326
02.01.2006;3,332
30.12.2005;3,309
29.12.2005;3,329
28.12.2005;3,298
27.12.2005;3,325
26.12.2005;3,331
23.12.2005;3,326
22.12.2005;3,357
21.12.2005;3,397
20.12.2005;3,348
19.12.2005;3,339
16.12.2005;3,345
15.12.2005;3,38
14.12.2005;3,367
13.12.2005;3,403
12.12.2005;3,422
09.12.2005;3,445
08.12.2005;3,377
